EmpID,Name,Email,Department,Org,Section,Mailbox Num
37419,Alice Johnson,ajohnson@company.com,HR,VP,HR Office of VP,101
50283,Grace Kim,minha.anika@stonybrook.edu,HR,VP,HR Office of VP,101
91840,Mia Rodriguez,mrodriguez@company.com,HR,VP,HR Office of VP,101
64127,Samuel Harris,sharris@company.com,HR,VP,HR Office of VP,101
28591,Bob Smith,bsmith@company.com,IT,Technology,Technology Information,102
73046,Frank Williams,fwilliams@company.com,IT,Technology,Technology Information,102
15982,Liam Miller,lmiller@company.com,IT,Technology,Technology Information,102
89455,Rachel White,rwhite@company.com,IT,Technology,Technology Information,102
42017,Carol Martinez,cmartinez@company.com,Finance,CEO,Staff of VP,103
56308,Isabella Garcia,igarcia@company.com,Finance,CEO,Staff of VP,103
70934,Olivia Taylor,minha.anika@stonybrook.edu,Finance,CEO,Staff of VP,103
37650,David Lee,dlee@company.com,Marketing,Manhattan,Construction,104
84219,Jack Wilson,jwilson@company.com,Marketing,Manhattan,Construction,104
95103,Peter Thomas,pthomas@company.com,Marketing,Manhattan,Construction,104
12864,Emma Thompson,ethompson@company.com,Sales,Planning,Materials,105
30751,Karen Davis,kdavis@company.com,Sales,Planning,Materials,105
68420,Quinn Moore,qmoore@company.com,Sales,Planning,Materials,105
59013,Henry Brown,hbrown@company.com,Operations,Supply Chain,GM & Staff,106
83762,Noah Anderson,nanderson@company.com,Operations,Supply Chain,GM & Staff,106
46298,Tina Clark,tclark@company.com,Operations,Supply Chain,GM & Staff,106
